Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1678,Vihaan Patel,3,E,GRP_C3E_4,Karan Das,karandas@example.com,Yes,Yes,3600,Paid
STU1679,Ananya Nair,3,E,GRP_C3E_4,Sunita Mehta,sunitamehta@example.com,Yes,Yes,3600,Paid
STU1680,Aarav Mehta,3,E,GRP_C3E_4,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3600,Paid
STU1681,Sai Singh,3,F,GRP_C3F_1,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,3600,Paid
STU1682,Shaurya Kumar,3,F,GRP_C3F_1,Rahul Joshi,rahuljoshi@example.com,Yes,Yes,3600,Paid
STU1683,Riya Yadav,3,F,GRP_C3F_1,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3600,Paid
STU1684,Avani Patel,3,F,GRP_C3F_1,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3600,Paid
STU1685,Pari Mehta,3,F,GRP_C3F_1,Rajesh Das,rajeshdas@example.com,Yes,Yes,3600,Paid
STU1686,Reyansh Choudhury,3,F,GRP_C3F_1,Sneha Kumar,snehakumar@example.com,Yes,Yes,3600,Pending
STU1687,Aanya Patel,3,F,GRP_C3F_1,Vikram Patel,vikrampatel@example.com,Yes,Yes,3600,Paid
STU1688,Sia Gupta,3,F,GRP_C3F_1,Priya Gupta,priyagupta@example.com,Yes,Yes,3600,Pending
STU1689,Vihaan Mehta,3,F,GRP_C3F_1,Rahul Mehta,rahulmehta@example.com,Yes,Yes,3600,Paid
STU1690,Sai Choudhury,3,F,GRP_C3F_1,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3600,Paid
STU1691,Arjun Sharma,3,F,GRP_C3F_2,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3600,Paid
STU1692,Aisha Yadav,3,F,GRP_C3F_2,Sunita Mishra,sunitamishra@example.com,Yes,Yes,3600,Paid
STU1693,Aditya Patel,3,F,GRP_C3F_2,Rajesh Das,rajeshdas@example.com,Yes,Yes,3600,Paid
STU1694,Aditya Patel,3,F,GRP_C3F_2,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3600,Paid
STU1695,Aanya Kumar,3,F,GRP_C3F_2,Vikram Nair,vikramnair@example.com,Yes,Yes,3600,Paid
STU1696,Reyansh Patel,3,F,GRP_C3F_2,Alok Das,alokdas@example.com,No,Yes,3600,Paid
STU1697,Aarav Verma,3,F,GRP_C3F_2,Karan Mishra,karanmishra@example.com,Yes,Yes,3600,Paid
STU1698,Aisha Kumar,3,F,GRP_C3F_2,Rahul Nair,rahulnair@example.com,Yes,Yes,3600,Pending
STU1699,Vihaan Mehta,3,F,GRP_C3F_2,Jyoti Das,jyotidas@example.com,Yes,Yes,3600,Paid
STU1700,Avani Yadav,3,F,GRP_C3F_2,Karan Das,karandas@example.com,Yes,Yes,3600,Paid
STU1701,Vivaan Singh,3,F,GRP_C3F_3,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,3600,Paid
STU1702,Sai Patel,3,F,GRP_C3F_3,Amit Nair,amitnair@example.com,Yes,Yes,3600,Paid
STU1703,Reyansh Yadav,3,F,GRP_C3F_3,Rohan Verma,rohanverma@example.com,Yes,Yes,3600,Paid
STU1704,Ananya Nair,3,F,GRP_C3F_3,Priya Reddy,priyareddy@example.com,Yes,Yes,3600,Paid
STU1705,Diya Sharma,3,F,GRP_C3F_3,Priya Verma,priyaverma@example.com,Yes,Yes,3600,Paid
STU1706,Riya Verma,3,F,GRP_C3F_3,Deepak Singh,deepaksingh@example.com,Yes,Yes,3600,Paid
STU1707,Pari Mehta,3,F,GRP_C3F_3,Rajesh Sharma,rajeshsharma@example.com,Yes,Yes,3600,Paid
STU1708,Aarav Nair,3,F,GRP_C3F_3,Priya Patel,priyapatel@example.com,Yes,Yes,3600,Paid
STU1709,Aditya Joshi,3,F,GRP_C3F_3,Neha Singh,nehasingh@example.com,Yes,Yes,3600,Paid
STU1710,Aditya Singh,3,F,GRP_C3F_3,Sneha Mehta,snehamehta@example.com,Yes,Yes,3600,Paid
STU1711,Kavya Gupta,3,F,GRP_C3F_4,Deepak Gupta,deepakgupta@example.com,Yes,Yes,3600,Paid
STU1712,Riya Singh,3,F,GRP_C3F_4,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,3600,Paid
STU1713,Aanya Sharma,3,F,GRP_C3F_4,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3600,Paid
STU1714,Pari Das,3,F,GRP_C3F_4,Priya Singh,priyasingh@example.com,Yes,Yes,3600,Paid
STU1715,Aanya Kumar,3,F,GRP_C3F_4,Rohan Nair,rohannair@example.com,Yes,Yes,3600,Pending
STU1716,Sai Kumar,3,F,GRP_C3F_4,Jyoti Kumar,jyotikumar@example.com,Yes,Yes,3600,Paid
STU1717,Aadhya Yadav,3,F,GRP_C3F_4,Rahul Patel,rahulpatel@example.com,No,Yes,3600,Pending
STU1718,Sia Nair,3,F,GRP_C3F_4,Priya Singh,priyasingh@example.com,Yes,Yes,3600,Paid
STU1719,Reyansh Reddy,3,F,GRP_C3F_4,Alok Joshi,alokjoshi@example.com,Yes,Yes,3600,Paid
STU1720,Krishna Verma,3,F,GRP_C3F_4,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,3600,Paid
STU1721,Kavya Mishra,4,A,GRP_C4A_1,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,3800,Paid
STU1722,Arjun Choudhury,4,A,GRP_C4A_1,Karan Patel,karanpatel@example.com,Yes,Yes,3800,Paid
STU1723,Aarav Joshi,4,A,GRP_C4A_1,Deepak Patel,deepakpatel@example.com,Yes,Yes,3800,Paid
STU1724,Ananya Singh,4,A,GRP_C4A_1,Karan Gupta,karangupta@example.com,Yes,Yes,3800,Paid
STU1725,Kavya Mishra,4,A,GRP_C4A_1,Sneha Joshi,snehajoshi@example.com,Yes,Yes,3800,Paid
STU1726,Vihaan Gupta,4,A,GRP_C4A_1,Priya Singh,priyasingh@example.com,Yes,Yes,3800,Pending
STU1727,Riya Kumar,4,A,GRP_C4A_1,Jyoti Reddy,jyotireddy@example.com,Yes,Yes,3800,Pending
STU1728,Aditya Rao,4,A,GRP_C4A_1,Amit Das,amitdas@example.com,Yes,Yes,3800,Paid
STU1729,Aadhya Mehta,4,A,GRP_C4A_1,Vikram Sharma,vikramsharma@example.com,Yes,Yes,3800,Paid
STU1730,Riya Mishra,4,A,GRP_C4A_1,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3800,Paid
STU1731,Aadhya Reddy,4,A,GRP_C4A_2,Sunita Gupta,sunitagupta@example.com,Yes,Yes,3800,Paid
STU1732,Pari Joshi,4,A,GRP_C4A_2,Amit Nair,amitnair@example.com,No,Yes,3800,Paid
STU1733,Aisha Nair,4,A,GRP_C4A_2,Anjali Patel,anjalipatel@example.com,Yes,Yes,3800,Paid
STU1734,Sai Choudhury,4,A,GRP_C4A_2,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3800,Paid
STU1735,Vivaan Kumar,4,A,GRP_C4A_2,Alok Kumar,alokkumar@example.com,Yes,Yes,3800,Paid
STU1736,Vivaan Nair,4,A,GRP_C4A_2,Vikram Das,vikramdas@example.com,Yes,Yes,3800,Pending
STU1737,Kavya Rao,4,A,GRP_C4A_2,Sneha Sharma,snehasharma@example.com,Yes,Yes,3800,Paid
STU1738,Vihaan Reddy,4,A,GRP_C4A_2,Jyoti Reddy,jyotireddy@example.com,Yes,Yes,3800,Paid
STU1739,Sai Mehta,4,A,GRP_C4A_2,Megha Joshi,meghajoshi@example.com,Yes,Yes,3800,Paid
STU1740,Aditya Das,4,A,GRP_C4A_2,Jyoti Mehta,jyotimehta@example.com,Yes,Yes,3800,Pending
STU1741,Pari Joshi,4,A,GRP_C4A_3,Karan Mishra,karanmishra@example.com,Yes,Yes,3800,Paid
STU1742,Aarav Das,4,A,GRP_C4A_3,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3800,Paid
STU1743,Ishaan Kumar,4,A,GRP_C4A_3,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,3800,Paid
STU1744,Vihaan Nair,4,A,GRP_C4A_3,Deepak Mehta,deepakmehta@example.com,Yes,Yes,3800,Paid
STU1745,Kavya Nair,4,A,GRP_C4A_3,Alok Mishra,alokmishra@example.com,Yes,Yes,3800,Paid
STU1746,Ananya Sharma,4,A,GRP_C4A_3,Deepak Sharma,deepaksharma@example.com,Yes,Yes,3800,Paid
STU1747,Arjun Nair,4,A,GRP_C4A_3,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,3800,Paid
STU1748,Sai Das,4,A,GRP_C4A_3,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3800,Pending
STU1749,Shaurya Verma,4,A,GRP_C4A_3,Vikram Mishra,vikrammishra@example.com,Yes,Yes,3800,Paid
STU1750,Kavya Gupta,4,A,GRP_C4A_3,Deepak Mehta,deepakmehta@example.com,Yes,Yes,3800,Paid
STU1751,Sai Choudhury,4,A,GRP_C4A_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,3800,Paid
STU1752,Sia Choudhury,4,A,GRP_C4A_4,Priya Kumar,priyakumar@example.com,Yes,Yes,3800,Paid
STU1753,Aarav Kumar,4,A,GRP_C4A_4,Rohan Gupta,rohangupta@example.com,Yes,Yes,3800,Paid
STU1754,Aisha Choudhury,4,A,GRP_C4A_4,Rahul Patel,rahulpatel@example.com,Yes,Yes,3800,Paid
STU1755,Aditya Mishra,4,A,GRP_C4A_4,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3800,Paid
STU1756,Ananya Das,4,A,GRP_C4A_4,Rohan Joshi,rohanjoshi@example.com,Yes,Yes,3800,Pending
STU1757,Ananya Kumar,4,A,GRP_C4A_4,Alok Patel,alokpatel@example.com,Yes,Yes,3800,Paid
STU1758,Aadhya Verma,4,A,GRP_C4A_4,Rohan Gupta,rohangupta@example.com,Yes,Yes,3800,Paid
STU1759,Aditya Singh,4,A,GRP_C4A_4,Rohan Singh,rohansingh@example.com,Yes,Yes,3800,Paid
STU1760,Aarav Choudhury,4,A,GRP_C4A_4,Neha Das,nehadas@example.com,Yes,Yes,3800,Paid
STU1761,Diya Mehta,4,B,GRP_C4B_1,Karan Verma,karanverma@example.com,Yes,Yes,3800,Paid
STU1762,Ishaan Singh,4,B,GRP_C4B_1,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3800,Paid
STU1763,Pari Patel,4,B,GRP_C4B_1,Vikram Mehta,vikrammehta@example.com,Yes,Yes,3800,Paid
STU1764,Sai Joshi,4,B,GRP_C4B_1,Alok Singh,aloksingh@example.com,Yes,Yes,3800,Pending
STU1765,Pari Reddy,4,B,GRP_C4B_1,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3800,Paid
STU1766,Sai Verma,4,B,GRP_C4B_1,Vikram Das,vikramdas@example.com,Yes,Yes,3800,Paid
STU1767,Riya Choudhury,4,B,GRP_C4B_1,Rahul Gupta,rahulgupta@example.com,Yes,Yes,3800,Paid
STU1768,Aditya Yadav,4,B,GRP_C4B_1,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3800,Pending
STU1769,Aditya Singh,4,B,GRP_C4B_1,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,3800,Paid
STU1770,Pari Rao,4,B,GRP_C4B_1,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3800,Paid
STU1771,Aisha Sharma,4,B,GRP_C4B_2,Anjali Nair,anjalinair@example.com,Yes,Yes,3800,Paid
STU1772,Avani Singh,4,B,GRP_C4B_2,Vikram Sharma,vikramsharma@example.com,Yes,Yes,3800,Paid
STU1773,Krishna Choudhury,4,B,GRP_C4B_2,Anjali Nair,anjalinair@example.com,Yes,Yes,3800,Paid
STU1774,Aarav Gupta,4,B,GRP_C4B_2,Priya Singh,priyasingh@example.com,Yes,Yes,3800,Paid
STU1775,Pari Mehta,4,B,GRP_C4B_2,Vikram Das,vikramdas@example.com,Yes,Yes,3800,Paid
STU1776,Aditya Das,4,B,GRP_C4B_2,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3800,Paid
STU1777,Aanya Joshi,4,B,GRP_C4B_2,Jyoti Kumar,jyotikumar@example.com,Yes,Yes,3800,Paid
STU1778,Pari Choudhury,4,B,GRP_C4B_2,Amit Singh,amitsingh@example.com,Yes,Yes,3800,Paid
STU1779,Riya Verma,4,B,GRP_C4B_2,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3800,Pending
STU1780,Ishaan Rao,4,B,GRP_C4B_2,Jyoti Reddy,jyotireddy@example.com,Yes,Yes,3800,Paid
STU1781,Kavya Patel,4,B,GRP_C4B_3,Deepak Patel,deepakpatel@example.com,Yes,Yes,3800,Paid
STU1782,Sia Rao,4,B,GRP_C4B_3,Amit Mishra,amitmishra@example.com,Yes,Yes,3800,Paid
STU1783,Krishna Nair,4,B,GRP_C4B_3,Deepak Patel,deepakpatel@example.com,No,Yes,3800,Paid
STU1784,Avani Das,4,B,GRP_C4B_3,Amit Reddy,amitreddy@example.com,Yes,Yes,3800,Paid
STU1785,Aditya Mehta,4,B,GRP_C4B_3,Rajesh Verma,rajeshverma@example.com,Yes,Yes,3800,Paid
STU1786,Diya Joshi,4,B,GRP_C4B_3,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,3800,Paid
STU1787,Reyansh Mishra,4,B,GRP_C4B_3,Vikram Kumar,vikramkumar@example.com,Yes,Yes,3800,Paid
STU1788,Reyansh Kumar,4,B,GRP_C4B_3,Vikram Kumar,vikramkumar@example.com,Yes,Yes,3800,Paid
STU1789,Vihaan Verma,4,B,GRP_C4B_3,Priya Nair,priyanair@example.com,Yes,Yes,3800,Pending
STU1790,Aarav Patel,4,B,GRP_C4B_3,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3800,Paid
STU1791,Aadhya Yadav,4,B,GRP_C4B_4,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,3800,Paid
STU1792,Avani Singh,4,B,GRP_C4B_4,Megha Kumar,meghakumar@example.com,Yes,Yes,3800,Paid
STU1793,Avani Patel,4,B,GRP_C4B_4,Rohan Mishra,rohanmishra@example.com,Yes,Yes,3800,Pending
STU1794,Aanya Mehta,4,B,GRP_C4B_4,Anjali Mishra,anjalimishra@example.com,Yes,Yes,3800,Pending
STU1795,Sia Joshi,4,B,GRP_C4B_4,Amit Sharma,amitsharma@example.com,Yes,Yes,3800,Paid
STU1796,Vihaan Joshi,4,B,GRP_C4B_4,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,3800,Pending
STU1797,Ishaan Kumar,4,B,GRP_C4B_4,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,3800,Pending
STU1798,Sai Mishra,4,B,GRP_C4B_4,Rohan Kumar,rohankumar@example.com,Yes,Yes,3800,Paid
STU1799,Aanya Yadav,4,B,GRP_C4B_4,Megha Singh,meghasingh@example.com,Yes,Yes,3800,Paid
STU1800,Aadhya Nair,4,B,GRP_C4B_4,Deepak Verma,deepakverma@example.com,Yes,Yes,3800,Paid
STU1801,Riya Mehta,4,C,GRP_C4C_1,Megha Kumar,meghakumar@example.com,No,Yes,3800,Paid
STU1802,Arjun Mishra,4,C,GRP_C4C_1,Amit Gupta,amitgupta@example.com,Yes,Yes,3800,Paid
STU1803,Avani Das,4,C,GRP_C4C_1,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3800,Paid
STU1804,Aadhya Sharma,4,C,GRP_C4C_1,Megha Verma,meghaverma@example.com,Yes,Yes,3800,Paid
STU1805,Ishaan Mishra,4,C,GRP_C4C_1,Neha Mishra,nehamishra@example.com,Yes,Yes,3800,Paid
STU1806,Aanya Das,4,C,GRP_C4C_1,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,3800,Paid
STU1807,Aisha Kumar,4,C,GRP_C4C_1,Anjali Patel,anjalipatel@example.com,Yes,Yes,3800,Paid
STU1808,Avani Mishra,4,C,GRP_C4C_1,Sneha Verma,snehaverma@example.com,Yes,Yes,3800,Paid
STU1809,Arjun Yadav,4,C,GRP_C4C_1,Anjali Nair,anjalinair@example.com,Yes,Yes,3800,Paid
STU1810,Aisha Choudhury,4,C,GRP_C4C_1,Megha Verma,meghaverma@example.com,Yes,Yes,3800,Paid
STU1811,Diya Joshi,4,C,GRP_C4C_2,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3800,Paid
STU1812,Ishaan Rao,4,C,GRP_C4C_2,Sneha Patel,snehapatel@example.com,Yes,Yes,3800,Pending
STU1813,Aadhya Das,4,C,GRP_C4C_2,Sneha Mehta,snehamehta@example.com,Yes,Yes,3800,Paid
STU1814,Arjun Reddy,4,C,GRP_C4C_2,Deepak Nair,deepaknair@example.com,Yes,Yes,3800,Paid
STU1815,Aditya Kumar,4,C,GRP_C4C_2,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3800,Paid
STU1816,Kavya Das,4,C,GRP_C4C_2,Rahul Sharma,rahulsharma@example.com,Yes,Yes,3800,Paid
STU1817,Aditya Verma,4,C,GRP_C4C_2,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,3800,Paid
STU1818,Pari Singh,4,C,GRP_C4C_2,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3800,Paid
STU1819,Arjun Gupta,4,C,GRP_C4C_2,Anjali Sharma,anjalisharma@example.com,Yes,Yes,3800,Paid
STU1820,Diya Yadav,4,C,GRP_C4C_2,Alok Mishra,alokmishra@example.com,Yes,Yes,3800,Pending
STU1821,Ishaan Das,4,C,GRP_C4C_3,Sneha Gupta,snehagupta@example.com,Yes,Yes,3800,Pending
STU1822,Sai Choudhury,4,C,GRP_C4C_3,Sneha Nair,snehanair@example.com,Yes,Yes,3800,Paid
STU1823,Ananya Das,4,C,GRP_C4C_3,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3800,Paid
STU1824,Aditya Mishra,4,C,GRP_C4C_3,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3800,Paid
STU1825,Aarav Sharma,4,C,GRP_C4C_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3800,Paid
STU1826,Kavya Patel,4,C,GRP_C4C_3,Alok Singh,aloksingh@example.com,Yes,Yes,3800,Paid
STU1827,Shaurya Choudhury,4,C,GRP_C4C_3,Deepak Patel,deepakpatel@example.com,Yes,Yes,3800,Paid
STU1828,Ananya Rao,4,C,GRP_C4C_3,Rohan Mehta,rohanmehta@example.com,Yes,Yes,3800,Paid
STU1829,Pari Yadav,4,C,GRP_C4C_3,Megha Kumar,meghakumar@example.com,Yes,Yes,3800,Paid
STU1830,Krishna Das,4,C,GRP_C4C_3,Jyoti Singh,jyotisingh@example.com,Yes,Yes,3800,Paid
STU1831,Ishaan Mehta,4,C,GRP_C4C_4,Vikram Verma,vikramverma@example.com,Yes,Yes,3800,Paid
STU1832,Sia Choudhury,4,C,GRP_C4C_4,Sneha Singh,snehasingh@example.com,Yes,Yes,3800,Paid
STU1833,Diya Sharma,4,C,GRP_C4C_4,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3800,Pending
STU1834,Vihaan Singh,4,C,GRP_C4C_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,3800,Paid
STU1835,Krishna Verma,4,C,GRP_C4C_4,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3800,Paid
STU1836,Shaurya Patel,4,C,GRP_C4C_4,Alok Joshi,alokjoshi@example.com,Yes,Yes,3800,Paid
STU1837,Diya Verma,4,C,GRP_C4C_4,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3800,Paid
STU1838,Riya Mishra,4,C,GRP_C4C_4,Anjali Kumar,anjalikumar@example.com,Yes,Yes,3800,Pending
STU1839,Pari Yadav,4,C,GRP_C4C_4,Amit Verma,amitverma@example.com,Yes,Yes,3800,Pending
STU1840,Pari Patel,4,C,GRP_C4C_4,Sneha Kumar,snehakumar@example.com,Yes,Yes,3800,Paid
STU1841,Sia Reddy,4,D,GRP_C4D_1,Neha Das,nehadas@example.com,Yes,Yes,3800,Paid
STU1842,Pari Nair,4,D,GRP_C4D_1,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3800,Paid
STU1843,Riya Das,4,D,GRP_C4D_1,Neha Singh,nehasingh@example.com,Yes,Yes,3800,Paid
STU1844,Aanya Rao,4,D,GRP_C4D_1,Rahul Nair,rahulnair@example.com,Yes,Yes,3800,Paid
STU1845,Ananya Joshi,4,D,GRP_C4D_1,Amit Gupta,amitgupta@example.com,Yes,Yes,3800,Paid
STU1846,Pari Patel,4,D,GRP_C4D_1,Deepak Sharma,deepaksharma@example.com,Yes,Yes,3800,Pending
STU1847,Kavya Reddy,4,D,GRP_C4D_1,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3800,Paid
STU1848,Kavya Verma,4,D,GRP_C4D_1,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3800,Paid
STU1849,Arjun Reddy,4,D,GRP_C4D_1,Neha Gupta,nehagupta@example.com,Yes,Yes,3800,Paid
STU1850,Riya Patel,4,D,GRP_C4D_1,Karan Patel,karanpatel@example.com,Yes,Yes,3800,Pending
STU1851,Aarav Reddy,4,D,GRP_C4D_2,Megha Joshi,meghajoshi@example.com,Yes,Yes,3800,Paid
STU1852,Vivaan Mishra,4,D,GRP_C4D_2,Sneha Das,snehadas@example.com,Yes,Yes,3800,Paid
STU1853,Reyansh Choudhury,4,D,GRP_C4D_2,Anjali Das,anjalidas@example.com,Yes,Yes,3800,Paid
STU1854,Ishaan Yadav,4,D,GRP_C4D_2,Anjali Verma,anjaliverma@example.com,Yes,Yes,3800,Paid
STU1855,Ishaan Das,4,D,GRP_C4D_2,Karan Mishra,karanmishra@example.com,Yes,Yes,3800,Paid
STU1856,Pari Reddy,4,D,GRP_C4D_2,Anjali Sharma,anjalisharma@example.com,Yes,Yes,3800,Paid
STU1857,Aisha Kumar,4,D,GRP_C4D_2,Rajesh Reddy,rajeshreddy@example.com,No,Yes,3800,Paid
STU1858,Pari Kumar,4,D,GRP_C4D_2,Alok Patel,alokpatel@example.com,Yes,Yes,3800,Paid
STU1859,Diya Mehta,4,D,GRP_C4D_2,Rajesh Verma,rajeshverma@example.com,Yes,Yes,3800,Paid
STU1860,Vivaan Yadav,4,D,GRP_C4D_2,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,3800,Pending
STU1861,Kavya Kumar,4,D,GRP_C4D_3,Neha Sharma,nehasharma@example.com,Yes,Yes,3800,Paid
STU1862,Kavya Das,4,D,GRP_C4D_3,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3800,Paid
STU1863,Aditya Sharma,4,D,GRP_C4D_3,Vikram Nair,vikramnair@example.com,Yes,Yes,3800,Paid
STU1864,Aditya Mishra,4,D,GRP_C4D_3,Rahul Joshi,rahuljoshi@example.com,Yes,Yes,3800,Paid
STU1865,Ananya Yadav,4,D,GRP_C4D_3,Karan Patel,karanpatel@example.com,Yes,Yes,3800,Paid
STU1866,Ishaan Das,4,D,GRP_C4D_3,Rahul Reddy,rahulreddy@example.com,Yes,Yes,3800,Paid
STU1867,Reyansh Das,4,D,GRP_C4D_3,Neha Verma,nehaverma@example.com,Yes,Yes,3800,Paid
STU1868,Reyansh Kumar,4,D,GRP_C4D_3,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,3800,Paid
STU1869,Riya Mehta,4,D,GRP_C4D_3,Neha Patel,nehapatel@example.com,Yes,Yes,3800,Paid
STU1870,Sia Reddy,4,D,GRP_C4D_3,Rohan Verma,rohanverma@example.com,Yes,Yes,3800,Paid
STU1871,Pari Das,4,D,GRP_C4D_4,Rajesh Nair,rajeshnair@example.com,No,Yes,3800,Paid
STU1872,Sia Rao,4,D,GRP_C4D_4,Karan Joshi,karanjoshi@example.com,No,Yes,3800,Paid
STU1873,Aanya Mehta,4,D,GRP_C4D_4,Rohan Reddy,rohanreddy@example.com,Yes,Yes,3800,Paid
STU1874,Riya Kumar,4,D,GRP_C4D_4,Megha Patel,meghapatel@example.com,Yes,Yes,3800,Paid
STU1875,Aanya Mishra,4,D,GRP_C4D_4,Sneha Mehta,snehamehta@example.com,Yes,Yes,3800,Paid
STU1876,Shaurya Choudhury,4,D,GRP_C4D_4,Amit Das,amitdas@example.com,Yes,Yes,3800,Paid
STU1877,Aarav Singh,4,D,GRP_C4D_4,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3800,Pending
STU1878,Ishaan Rao,4,D,GRP_C4D_4,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3800,Paid
STU1879,Arjun Singh,4,D,GRP_C4D_4,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,3800,Paid
STU1880,Shaurya Verma,4,D,GRP_C4D_4,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3800,Pending
STU1881,Diya Patel,4,E,GRP_C4E_1,Alok Gupta,alokgupta@example.com,Yes,Yes,3800,Paid
STU1882,Aadhya Yadav,4,E,GRP_C4E_1,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,3800,Paid
STU1883,Aadhya Mehta,4,E,GRP_C4E_1,Priya Patel,priyapatel@example.com,Yes,Yes,3800,Paid
STU1884,Aanya Rao,4,E,GRP_C4E_1,Rohan Mehta,rohanmehta@example.com,Yes,Yes,3800,Pending
STU1885,Krishna Reddy,4,E,GRP_C4E_1,Amit Nair,amitnair@example.com,Yes,Yes,3800,Paid
STU1886,Shaurya Das,4,E,GRP_C4E_1,Rahul Joshi,rahuljoshi@example.com,Yes,Yes,3800,Paid
STU1887,Avani Reddy,4,E,GRP_C4E_1,Deepak Gupta,deepakgupta@example.com,Yes,Yes,3800,Paid
STU1888,Pari Mishra,4,E,GRP_C4E_1,Priya Kumar,priyakumar@example.com,Yes,Yes,3800,Paid
STU1889,Arjun Gupta,4,E,GRP_C4E_1,Rajesh Verma,rajeshverma@example.com,Yes,Yes,3800,Paid
STU1890,Riya Mehta,4,E,GRP_C4E_1,Jyoti Verma,jyotiverma@example.com,Yes,Yes,3800,Paid
STU1891,Arjun Patel,4,E,GRP_C4E_2,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3800,Paid
STU1892,Aadhya Kumar,4,E,GRP_C4E_2,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3800,Paid
STU1893,Diya Nair,4,E,GRP_C4E_2,Priya Verma,priyaverma@example.com,Yes,Yes,3800,Paid
STU1894,Aanya Kumar,4,E,GRP_C4E_2,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,3800,Paid
STU1895,Shaurya Gupta,4,E,GRP_C4E_2,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,3800,Paid
STU1896,Aisha Gupta,4,E,GRP_C4E_2,Sneha Sharma,snehasharma@example.com,Yes,Yes,3800,Pending
STU1897,Aanya Gupta,4,E,GRP_C4E_2,Priya Verma,priyaverma@example.com,Yes,Yes,3800,Paid
STU1898,Aisha Rao,4,E,GRP_C4E_2,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,3800,Paid
STU1899,Vihaan Singh,4,E,GRP_C4E_2,Sneha Mishra,snehamishra@example.com,Yes,Yes,3800,Paid
STU1900,Riya Kumar,4,E,GRP_C4E_2,Vikram Das,vikramdas@example.com,Yes,Yes,3800,Paid
STU1901,Kavya Choudhury,4,E,GRP_C4E_3,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3800,Paid
STU1902,Aadhya Rao,4,E,GRP_C4E_3,Rahul Singh,rahulsingh@example.com,Yes,Yes,3800,Paid
